ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk
Fish,Meat,SpiceRoute India,Frozen,8.94,2.29,24.79,2026-05-28,2026-05-30 00:00:00.000000,1,3.9,1
Orange,Fruit,FreshFarm Co,Frozen,9.94,1.81,16.75,2026-05-29,2026-06-10 00:00:00.000000,12,5.49,0
Banana,Fruit,SpiceRoute India,Room Temperature,35.44,7.4,22.44,2026-05-29,2026-06-12 00:00:00.000000,14,4.79,0
Eggs,Meat,GreenLeaf Suppliers,Room Temperature,45.65,6.32,14.17,2026-05-28,2026-05-31 00:00:00.000000,2,7.22,1
Coriander Powder,Spice,Metro Wholesale,Room Temperature,28.13,2.61,38.92,2026-04-24,2026-12-31 00:00:00.000000,216,10.78,0
Cream,Dairy,SpiceRoute India,Frozen,16.19,2.32,37.35,2026-05-28,2026-06-05 00:00:00.000000,7,6.98,1
Butter,Dairy,AgriDirect,Refrigerated,19.29,7.56,32.74,2026-05-27,2026-06-05 00:00:00.000000,7,2.55,1
Mango Pulp,Beverage,FreshFarm Co,Dry Storage,17.64,3.18,10.26,2026-05-28,2026-06-14 00:00:00.000000,16,5.55,0
Orange,Fruit,AgriDirect,Dry Storage,7.3,1.84,23.47,2026-05-27,2026-06-12 00:00:00.000000,14,3.97,0
Garam Masala,Spice,SpiceRoute India,Frozen,5.46,0.79,18.9,2026-05-23,2026-12-24 00:00:00.000000,209,6.91,0
Lemon,Fruit,Daily Fresh,Frozen,24.13,2.01,38.56,2026-05-26,2026-06-11 00:00:00.000000,13,12.0,0
Turmeric,Spice,SpiceRoute India,Refrigerated,37.06,12.62,1.49,2026-03-22,2026-12-23 00:00:00.000000,208,2.94,0
Mutton,Meat,Daily Fresh,Refrigerated,46.86,18.04,37.04,2026-05-29,2026-06-02 00:00:00.000000,4,2.6,1
Capsicum,Vegetable,GreenLeaf Suppliers,Refrigerated,49.46,10.79,19.76,2026-05-28,2026-06-04 00:00:00.000000,6,4.58,0
Soda,Beverage,Metro Wholesale,Dry Storage,8.54,1.62,10.29,2026-05-24,2026-06-08 00:00:00.000000,10,5.27,0
Coriander Powder,Spice,AgriDirect,Dry Storage,30.74,7.89,16.22,2026-05-07,2026-12-03 00:00:00.000000,188,3.9,0
Paneer,Dairy,SpiceRoute India,Room Temperature,49.09,9.43,37.43,2026-05-29,2026-05-31 00:00:00.000000,2,5.21,0
Mutton,Meat,GreenLeaf Suppliers,Room Temperature,29.33,6.76,10.46,2026-05-28,2026-06-01 00:00:00.000000,3,4.34,1
Lemon,Fruit,Daily Fresh,Refrigerated,20.57,4.18,35.8,2026-05-28,2026-06-05 00:00:00.000000,7,4.92,1
Cream,Dairy,SpiceRoute India,Refrigerated,30.92,2.79,5.34,2026-05-28,2026-06-02 00:00:00.000000,4,11.08,1
Garam Masala,Spice,Daily Fresh,Dry Storage,40.2,13.29,30.47,2026-03-22,2027-04-25 00:00:00.000000,331,3.02,0
Rice,Grain,AgriDirect,Room Temperature,45.9,2.15,33.15,2026-05-27,2026-09-28 00:00:00.000000,122,21.35,0
Papaya,Fruit,Metro Wholesale,Frozen,6.25,0.59,23.33,2026-05-26,2026-06-06 00:00:00.000000,8,10.59,0
Oats,Grain,Daily Fresh,Refrigerated,21.06,4.79,22.35,2026-05-13,2026-07-31 00:00:00.000000,63,4.4,0
Cream,Dairy,Daily Fresh,Refrigerated,37.42,8.7,1.81,2026-05-29,2026-06-02 00:00:00.000000,4,4.3,0
Cabbage,Vegetable,FreshFarm Co,Refrigerated,14.71,1.14,5.42,2026-05-29,2026-06-07 00:00:00.000000,9,12.9,0
Red Chilli,Spice,Daily Fresh,Dry Storage,19.09,5.25,26.47,2026-04-11,2027-04-13 00:00:00.000000,319,3.64,0
Coriander Powder,Spice,Metro Wholesale,Refrigerated,26.68,7.79,8.91,2026-04-09,2027-05-29 00:00:00.000000,365,3.42,1
Capsicum,Vegetable,SpiceRoute India,Room Temperature,26.83,8.85,9.9,2026-05-28,2026-06-08 00:00:00.000000,10,3.03,0
Curd,Dairy,FreshFarm Co,Refrigerated,30.94,11.59,35.56,2026-05-28,2026-06-05 00:00:00.000000,7,2.67,1
Spinach,Vegetable,Daily Fresh,Refrigerated,37.16,6.04,9.37,2026-05-29,2026-05-31 00:00:00.000000,2,6.15,1
Orange Juice,Beverage,AgriDirect,Frozen,40.88,11.99,12.76,2026-05-26,2026-06-14 00:00:00.000000,16,3.41,0
Coriander Powder,Spice,GreenLeaf Suppliers,Frozen,26.3,4.41,11.01,2026-03-06,2026-11-08 00:00:00.000000,163,5.96,0
Lentils,Grain,SpiceRoute India,Frozen,25.03,9.74,37.66,2026-05-12,2026-10-15 00:00:00.000000,139,2.57,0
Coconut Water,Beverage,Daily Fresh,Room Temperature,19.13,5.8,18.94,2026-05-25,2026-06-09 00:00:00.000000,11,3.3,0
Cream,Dairy,Daily Fresh,Frozen,20.93,3.55,21.2,2026-05-27,2026-05-31 00:00:00.000000,2,5.9,1
Curd,Dairy,SpiceRoute India,Dry Storage,42.43,1.66,28.98,2026-05-28,2026-05-31 00:00:00.000000,2,25.56,1
Cheese,Dairy,FreshFarm Co,Refrigerated,36.35,8.17,19.18,2026-05-27,2026-06-01 00:00:00.000000,3,4.45,1
Butter,Dairy,Metro Wholesale,Refrigerated,6.31,2.52,19.16,2026-05-27,2026-06-01 00:00:00.000000,3,2.5,1
Lentils,Grain,Daily Fresh,Frozen,16.42,4.445,18.65,2026-05-12,2026-08-28 00:00:00.000000,91,3.69,0
Butter,Dairy,AgriDirect,Dry Storage,5.38,2.11,18.78,2026-05-28,2026-06-03 00:00:00.000000,5,2.55,0
Apple,Fruit,Daily Fresh,Dry Storage,37.19,0.34,22.13,2026-05-28,2026-06-01 00:00:00.000000,3,109.38,1
Red Chilli,Spice,Metro Wholesale,Dry Storage,11.89,2.75,9.83,2026-04-17,2026-12-05 00:00:00.000000,190,4.32,0
Coriander Powder,Spice,Daily Fresh,Dry Storage,8.83,2.83,6.77,2026-04-01,2027-05-05 00:00:00.000000,341,3.12,0
Mutton,Meat,AgriDirect,Refrigerated,47.29,12.67,30.57,2026-05-29,2026-05-30 00:00:00.000000,1,3.73,1
Mango Pulp,Beverage,SpiceRoute India,Refrigerated,11.33,2.12,2.42,2026-05-29,2026-06-09 00:00:00.000000,11,5.34,0
Oats,Grain,FreshFarm Co,Room Temperature,27.81,0.23,21.18,2026-05-12,2026-06-29 00:00:00.000000,31,120.91,0
Paneer,Dairy,Metro Wholesale,Room Temperature,26.46,2.63,24.79,2026-05-29,2026-05-31 00:00:00.000000,2,10.06,1
Butter,Dairy,FreshFarm Co,Room Temperature,23.22,2.33,27.89,2026-05-28,2026-06-02 00:00:00.000000,4,9.97,1
Orange Juice,Beverage,FreshFarm Co,Refrigerated,19.17,3.7,25.47,2026-05-23,2026-06-17 00:00:00.000000,19,5.18,0
Broccoli,Vegetable,SpiceRoute India,Room Temperature,48.88,19.04,35.79,2026-05-27,2026-06-05 00:00:00.000000,7,2.57,1
Mango,Fruit,GreenLeaf Suppliers,Room Temperature,34.38,3.93,21.72,2026-05-29,2026-06-01 00:00:00.000000,3,8.75,1
Orange,Fruit,FreshFarm Co,Dry Storage,37.74,10.79,15.93,2026-05-28,2026-06-04 00:00:00.000000,6,3.5,0
Papaya,Fruit,AgriDirect,Frozen,19.5,5.8,31.62,2026-05-27,2026-06-07 00:00:00.000000,9,3.36,0
Cabbage,Vegetable,FreshFarm Co,Dry Storage,11.99,0.46,24.21,2026-05-28,2026-06-01 00:00:00.000000,3,26.07,1
Oats,Grain,FreshFarm Co,Dry Storage,49.63,9.79,14.23,2026-05-04,2026-09-05 00:00:00.000000,99,5.07,0
Mutton,Meat,FreshFarm Co,Room Temperature,40.0,11.44,3.28,2026-05-28,2026-06-03 00:00:00.000000,5,3.5,0
Cumin,Spice,GreenLeaf Suppliers,Room Temperature,5.03,1.9,17.79,2026-05-16,2027-02-27 00:00:00.000000,274,2.65,0
Potato,Vegetable,Metro Wholesale,Refrigerated,28.07,5.8,4.13,2026-05-28,2026-06-06 00:00:00.000000,8,4.84,0
Rice,Grain,Daily Fresh,Dry Storage,20.98,6.56,28.99,2026-05-20,2026-07-01 00:00:00.000000,33,3.2,0
Papaya,Fruit,SpiceRoute India,Frozen,7.37,0.96,19.72,2026-05-28,2026-06-07 00:00:00.000000,9,7.68,0
Fish,Meat,GreenLeaf Suppliers,Room Temperature,18.38,6.95,28.84,2026-05-29,2026-06-02 00:00:00.000000,4,2.64,1
Wheat Flour,Grain,FreshFarm Co,Room Temperature,0.83,0.19,33.66,2026-05-20,2026-08-01 00:00:00.000000,64,4.37,0
Coconut Water,Beverage,GreenLeaf Suppliers,Room Temperature,15.37,3.75,27.81,2026-05-27,2026-06-18 00:00:00.000000,20,4.1,0
Banana,Fruit,GreenLeaf Suppliers,Dry Storage,48.4,15.16,13.04,2026-05-26,2026-06-12 00:00:00.000000,14,3.19,0
Soda,Beverage,FreshFarm Co,Dry Storage,29.82,6.55,27.27,2026-05-26,2026-06-23 00:00:00.000000,25,4.55,0
Red Chilli,Spice,Daily Fresh,Frozen,3.92,1.34,31.8,2026-03-02,2027-01-23 00:00:00.000000,239,2.93,0
Watermelon,Fruit,Metro Wholesale,Dry Storage,35.9,11.35,2.96,2026-05-28,2026-06-05 00:00:00.000000,7,3.16,0
Eggs,Meat,AgriDirect,Room Temperature,27.41,8.69,14.38,2026-05-28,2026-06-03 00:00:00.000000,5,3.15,0
Chickpeas,Grain,FreshFarm Co,Refrigerated,33.4,2.31,24.51,2026-05-08,2026-08-30 00:00:00.000000,93,14.46,0
Red Chilli,Spice,Daily Fresh,Dry Storage,5.38,0.56,29.87,2026-05-28,2026-10-20 00:00:00.000000,144,9.61,0
Garam Masala,Spice,Daily Fresh,Frozen,23.42,6.4,27.62,2026-04-09,2027-03-06 00:00:00.000000,281,3.66,0
Broccoli,Vegetable,GreenLeaf Suppliers,Refrigerated,6.25,2.36,5.67,2026-05-29,2026-06-06 00:00:00.000000,8,2.65,0
Mutton,Meat,GreenLeaf Suppliers,Room Temperature,22.19,6.21,12.76,2026-05-29,2026-06-02 00:00:00.000000,4,3.57,0
Orange Juice,Beverage,GreenLeaf Suppliers,Refrigerated,34.02,2.32,39.36,2026-05-28,2026-06-25 00:00:00.000000,27,14.66,0
Papaya,Fruit,GreenLeaf Suppliers,Frozen,47.94,4.52,16.2,2026-05-26,2026-06-09 00:00:00.000000,11,10.61,0
Red Chilli,Spice,FreshFarm Co,Room Temperature,29.81,4.7,28.19,2026-04-02,2027-01-18 23:14:06.875134,234,6.34,0
Orange Juice,Beverage,AgriDirect,Refrigerated,16.64,3.1,10.49,2026-05-24,2026-06-10 00:00:00.000000,12,5.37,0
Lentils,Grain,AgriDirect,Dry Storage,19.93,1.0,14.08,2026-05-10,2026-10-05 00:00:00.000000,129,19.93,0
Orange,Fruit,AgriDirect,Dry Storage,33.77,4.3,9.54,2026-05-29,2026-06-10 00:00:00.000000,12,7.85,0
Cream,Dairy,AgriDirect,Frozen,30.02,6.94,16.92,2026-05-28,2026-06-03 00:00:00.000000,5,4.33,0
Lentils,Grain,AgriDirect,Frozen,14.8,1.19,33.68,2026-05-14,2026-08-09 00:00:00.000000,72,12.44,0
Coconut Water,Beverage,Daily Fresh,Refrigerated,40.85,15.75,20.22,2026-05-26,2026-06-09 00:00:00.000000,11,2.59,0
Red Chilli,Spice,SpiceRoute India,Room Temperature,8.78,2.03,31.84,2026-03-28,2027-04-11 00:00:00.000000,317,4.33,0
Capsicum,Vegetable,AgriDirect,Frozen,39.15,8.9,30.9,2026-05-29,2026-06-04 00:00:00.000000,6,4.4,1
Rice,Grain,GreenLeaf Suppliers,Refrigerated,49.55,10.79,30.27,2026-05-03,2026-11-14 00:00:00.000000,169,4.59,0
Eggs,Meat,Daily Fresh,Frozen,15.24,6.09,17.99,2026-05-29,2026-05-30 00:00:00.000000,1,2.5,1
Orange Juice,Beverage,FreshFarm Co,Room Temperature,40.63,9.6,14.03,2026-05-26,2026-06-12 00:00:00.000000,14,4.23,0
Red Chilli,Spice,AgriDirect,Frozen,40.77,13.15,22.8,2026-05-03,2026-11-06 00:00:00.000000,161,3.1,0
Chickpeas,Grain,GreenLeaf Suppliers,Frozen,28.85,11.0,20.58,2026-05-20,2026-09-10 00:00:00.000000,104,2.62,0
Orange Juice,Beverage,Daily Fresh,Frozen,43.42,2.29,34.64,2026-05-25,2026-06-06 00:00:00.000000,8,18.96,1
Coriander Powder,Spice,SpiceRoute India,Frozen,7.54,1.94,25.11,2026-03-28,2027-03-16 00:00:00.000000,291,3.89,0
Spinach,Vegetable,AgriDirect,Room Temperature,46.85,6.98,38.01,2026-05-27,2026-06-04 00:00:00.000000,6,6.71,1
Spinach,Vegetable,SpiceRoute India,Room Temperature,39.89,6.41,38.73,2026-05-29,2026-06-05 00:00:00.000000,7,6.22,1
Fish,Meat,GreenLeaf Suppliers,Dry Storage,28.52,5.59,13.75,2026-05-29,2026-06-01 00:00:00.000000,3,5.1,1
Tomato,Vegetable,SpiceRoute India,Refrigerated,6.65,2.3,17.65,2026-05-29,2026-06-07 00:00:00.000000,9,2.89,1
Mutton,Meat,SpiceRoute India,Frozen,43.78,15.36,3.73,2026-05-29,2026-06-01 00:00:00.000000,3,2.85,1
Carrot,Vegetable,FreshFarm Co,Frozen,15.62,4.4,9.37,2026-05-27,2026-06-06 00:00:00.000000,8,3.55,0
Turmeric,Spice,Metro Wholesale,Refrigerated,7.07,0.72,27.2,2026-05-20,2027-04-28 00:00:00.000000,334,9.82,1
Coriander Powder,Spice,Daily Fresh,Refrigerated,4.01,0.68,29.23,2026-03-29,2026-11-02 00:00:00.000000,157,5.9,0
Butter,Dairy,Metro Wholesale,Dry Storage,32.26,8.77,2.74,2026-05-29,2026-06-03 00:00:00.000000,5,3.68,0
Lentils,Grain,Daily Fresh,Frozen,11.05,3.33,36.8,2026-05-06,2026-09-25 00:00:00.000000,119,3.32,0
Mutton,Meat,FreshFarm Co,Refrigerated,29.68,4.62,38.53,2026-05-29,2026-05-31 00:00:00.000000,2,6.42,1
Mango,Fruit,SpiceRoute India,Dry Storage,27.89,6.73,24.3,2026-05-28,2026-06-02 00:00:00.000000,4,4.14,0
Turmeric,Spice,Metro Wholesale,Dry Storage,25.72,7.72,11.82,2026-03-13,2027-05-19 00:00:00.000000,355,3.33,0
Mango Pulp,Beverage,Daily Fresh,Room Temperature,25.23,6.03,21.13,2026-05-26,2026-06-08 00:00:00.000000,10,4.18,0
Butter,Dairy,Daily Fresh,Frozen,18.59,5.11,30.51,2026-05-28,2026-06-04 00:00:00.000000,6,3.64,1
Orange Juice,Beverage,AgriDirect,Refrigerated,13.48,0.31,2.42,2026-05-29,2026-06-07 00:00:00.000000,9,43.48,0
Semolina,Grain,Daily Fresh,Room Temperature,32.21,6.97,6.11,2026-05-27,2026-10-08 00:00:00.000000,132,4.62,0
Cabbage,Vegetable,Metro Wholesale,Frozen,19.84,5.07,33.38,2026-05-28,2026-06-08 00:00:00.000000,10,3.91,0
Capsicum,Vegetable,SpiceRoute India,Room Temperature,12.6,4.67,4.64,2026-05-29,2026-06-03 00:00:00.000000,5,2.7,0
Capsicum,Vegetable,FreshFarm Co,Frozen,7.29,0.13,19.86,2026-05-27,2026-05-31 00:00:00.000000,2,56.08,1
Lentils,Grain,Metro Wholesale,Dry Storage,37.61,13.15,29.32,2026-05-25,2026-10-01 00:00:00.000000,125,2.86,0
Carrot,Vegetable,GreenLeaf Suppliers,Room Temperature,13.52,5.28,25.1,2026-05-29,2026-06-08 00:00:00.000000,10,2.56,0
Semolina,Grain,Daily Fresh,Refrigerated,18.7,1.98,4.12,2026-05-24,2026-11-20 00:00:00.000000,175,9.44,0
Turmeric,Spice,SpiceRoute India,Frozen,2.68,0.94,9.78,2026-05-29,2027-05-14 00:00:00.000000,350,2.85,0
Mutton,Meat,FreshFarm Co,Frozen,11.61,1.23,36.63,2026-05-28,2026-06-03 00:00:00.000000,5,9.44,1
Orange Juice,Beverage,FreshFarm Co,Dry Storage,9.38,3.04,39.26,2026-05-29,2026-06-21 00:00:00.000000,23,3.09,0
Broccoli,Vegetable,GreenLeaf Suppliers,Dry Storage,27.88,0.19,8.03,2026-05-29,2026-06-05 00:00:00.000000,7,146.74,1
Cream,Dairy,Daily Fresh,Frozen,48.61,19.4,31.04,2026-05-27,2026-06-02 00:00:00.000000,4,2.51,1
Wheat Flour,Grain,FreshFarm Co,Frozen,12.03,1.73,33.58,2026-05-29,2026-10-10 00:00:00.000000,134,6.95,0
Paneer,Dairy,SpiceRoute India,Room Temperature,5.65,1.24,9.53,2026-05-28,2026-06-05 00:00:00.000000,7,4.56,0
Potato,Vegetable,FreshFarm Co,Dry Storage,25.68,9.39,28.03,2026-05-29,2026-05-31 00:00:00.000000,2,2.73,1
Turmeric,Spice,AgriDirect,Refrigerated,41.09,1.32,22.71,2026-03-09,2026-11-03 00:00:00.000000,158,31.13,0
Mango,Fruit,GreenLeaf Suppliers,Dry Storage,35.19,10.38,12.72,2026-05-26,2026-06-06 00:00:00.000000,8,3.39,0
Onion,Vegetable,AgriDirect,Frozen,5.73,1.09,12.56,2026-05-29,2026-06-01 00:00:00.000000,3,5.26,1
Curd,Dairy,GreenLeaf Suppliers,Room Temperature,42.7,1.64,32.3,2026-05-28,2026-06-03 00:00:00.000000,5,26.04,1
Garam Masala,Spice,Metro Wholesale,Refrigerated,5.02,0.57,14.23,2026-05-11,2027-02-10 00:00:00.000000,257,8.81,0
Coriander Powder,Spice,Metro Wholesale,Dry Storage,42.8,9.56,22.0,2026-04-08,2026-09-11 00:00:00.000000,105,4.48,0
Potato,Vegetable,FreshFarm Co,Refrigerated,6.97,2.31,14.89,2026-05-29,2026-05-31 00:00:00.000000,2,3.02,1
Turmeric,Spice,FreshFarm Co,Dry Storage,10.29,2.69,32.37,2026-05-21,2026-09-07 00:00:00.000000,101,3.83,0
Coconut Water,Beverage,FreshFarm Co,Refrigerated,8.82,2.07,32.87,2026-05-29,2026-06-19 00:00:00.000000,21,4.26,0
Mushroom,Vegetable,Metro Wholesale,Room Temperature,45.46,5.07,17.84,2026-05-29,2026-06-05 00:00:00.000000,7,8.97,0
Chickpeas,Grain,SpiceRoute India,Frozen,20.89,4.65,2.44,2026-05-14,2026-09-11 00:00:00.000000,105,4.49,0
Banana,Fruit,SpiceRoute India,Frozen,31.72,10.2,31.79,2026-05-28,2026-06-09 00:00:00.000000,11,3.11,0
Coconut Water,Beverage,AgriDirect,Room Temperature,45.68,9.23,15.54,2026-05-24,2026-06-20 00:00:00.000000,22,4.95,0
Milk,Dairy,FreshFarm Co,Frozen,40.53,7.7,14.3,2026-05-29,2026-06-02 00:00:00.000000,4,5.26,0
Mango,Fruit,Metro Wholesale,Refrigerated,13.69,4.49,36.69,2026-05-28,2026-06-11 00:00:00.000000,13,3.05,0
Papaya,Fruit,GreenLeaf Suppliers,Room Temperature,12.21,1.62,29.52,2026-05-28,2026-06-03 00:00:00.000000,5,7.54,1
Rice,Grain,AgriDirect,Dry Storage,28.37,2.22,39.52,2026-05-25,2026-11-19 00:00:00.000000,174,12.78,0
Eggs,Meat,Metro Wholesale,Dry Storage,4.97,0.54,8.75,2026-05-29,2026-06-02 00:00:00.000000,4,9.2,1
Carrot,Vegetable,Metro Wholesale,Frozen,9.28,3.0,34.73,2026-05-27,2026-06-05 00:00:00.000000,7,3.09,1
Papaya,Fruit,FreshFarm Co,Frozen,48.05,7.24,37.68,2026-05-27,2026-06-09 00:00:00.000000,11,6.64,0
Carrot,Vegetable,GreenLeaf Suppliers,Dry Storage,36.75,6.48,25.57,2026-05-29,2026-06-04 11:14:06.875134,6,5.67,1
Curd,Dairy,Metro Wholesale,Dry Storage,40.82,6.24,29.36,2026-05-27,2026-06-05 00:00:00.000000,7,6.54,1
Watermelon,Fruit,SpiceRoute India,Refrigerated,42.61,13.16,22.7,2026-05-26,2026-06-10 00:00:00.000000,12,3.24,0
Milk,Dairy,SpiceRoute India,Frozen,46.87,2.72,29.81,2026-05-29,2026-06-04 00:00:00.000000,6,17.23,1
Curd,Dairy,SpiceRoute India,Refrigerated,36.6,4.98,0.46,2026-05-27,2026-06-05 00:00:00.000000,7,7.35,0
Turmeric,Spice,GreenLeaf Suppliers,Dry Storage,2.88,0.56,16.79,2026-05-29,2026-10-21 00:00:00.000000,145,5.14,0
Prawns,Meat,GreenLeaf Suppliers,Room Temperature,5.52,1.11,34.56,2026-05-28,2026-06-03 00:00:00.000000,5,4.97,1
Cumin,Spice,Daily Fresh,Frozen,15.1,1.99,38.07,2026-05-25,2026-10-03 00:00:00.000000,127,7.59,0
Banana,Fruit,SpiceRoute India,Frozen,17.23,6.79,35.73,2026-05-29,2026-06-02 00:00:00.000000,4,2.54,1
Mutton,Meat,Metro Wholesale,Room Temperature,16.89,6.59,16.37,2026-05-29,2026-05-30 00:00:00.000000,1,2.56,1
Garam Masala,Spice,SpiceRoute India,Dry Storage,12.26,0.34,22.87,2026-04-21,2027-01-18 00:00:00.000000,234,36.06,0
Lemon,Fruit,FreshFarm Co,Dry Storage,15.08,4.03,24.01,2026-05-29,2026-06-07 00:00:00.000000,9,3.74,0
Onion,Vegetable,SpiceRoute India,Frozen,23.94,1.19,31.4,2026-05-29,2026-06-04 00:00:00.000000,6,20.12,1
Coriander Powder,Spice,SpiceRoute India,Refrigerated,18.87,2.94,7.46,2026-05-06,2027-03-13 00:00:00.000000,288,6.42,1
Prawns,Meat,Metro Wholesale,Dry Storage,7.98,2.25,3.87,2026-05-29,2026-06-01 11:14:06.875134,3,3.55,1
Soda,Beverage,AgriDirect,Frozen,41.01,6.93,21.42,2026-05-23,2026-06-06 00:00:00.000000,8,5.92,0
Eggs,Meat,Daily Fresh,Frozen,20.04,6.86,1.39,2026-05-29,2026-06-01 00:00:00.000000,3,2.92,1
Chickpeas,Grain,FreshFarm Co,Frozen,47.48,3.26,8.48,2026-05-24,2026-10-20 00:00:00.000000,144,14.56,0
Turmeric,Spice,Daily Fresh,Refrigerated,16.64,1.91,18.33,2026-03-20,2027-03-18 00:00:00.000000,293,8.71,0
Soda,Beverage,Daily Fresh,Refrigerated,28.55,6.7,38.59,2026-05-27,2026-06-09 00:00:00.000000,11,4.26,0
Zucchini,Vegetable,GreenLeaf Suppliers,Refrigerated,43.96,4.72,26.19,2026-05-28,2026-06-08 00:00:00.000000,10,9.31,0
Chicken,Meat,GreenLeaf Suppliers,Frozen,31.1,8.5,16.07,2026-05-29,2026-06-02 00:00:00.000000,4,3.66,0
Cream,Dairy,FreshFarm Co,Frozen,46.08,16.54,0.81,2026-05-28,2026-06-05 00:00:00.000000,7,2.79,0
Butter,Dairy,Daily Fresh,Dry Storage,5.36,1.88,5.38,2026-05-27,2026-06-05 00:00:00.000000,7,2.85,0
Fish,Meat,SpiceRoute India,Dry Storage,9.8,0.91,32.96,2026-05-29,2026-06-02 00:00:00.000000,4,10.77,1
Coconut Water,Beverage,AgriDirect,Refrigerated,15.9,3.27,5.43,2026-05-28,2026-06-10 00:00:00.000000,12,4.86,0
Rice,Grain,Metro Wholesale,Frozen,3.35,0.14,2.02,2026-05-03,2026-08-18 00:00:00.000000,81,23.93,0
Apple,Fruit,Daily Fresh,Dry Storage,31.95,1.67,1.22,2026-05-26,2026-06-09 00:00:00.000000,11,19.13,0
Oats,Grain,Daily Fresh,Frozen,17.81,1.25,35.78,2026-05-12,2026-11-25 00:00:00.000000,180,14.25,0
Turmeric,Spice,FreshFarm Co,Dry Storage,8.56,2.0,38.6,2026-05-23,2027-03-12 00:00:00.000000,287,4.28,0
Cumin,Spice,GreenLeaf Suppliers,Frozen,1.49,0.49,30.7,2026-03-25,2027-03-24 00:00:00.000000,299,3.04,1
Watermelon,Fruit,AgriDirect,Frozen,12.99,4.2,12.22,2026-05-28,2026-06-01 00:00:00.000000,3,3.09,1
Coriander Powder,Spice,Daily Fresh,Room Temperature,12.97,2.47,27.09,2026-04-01,2027-02-21 00:00:00.000000,268,5.25,0
Eggs,Meat,FreshFarm Co,Refrigerated,28.29,6.76,11.31,2026-05-28,2026-06-03 00:00:00.000000,5,4.18,0
Chicken,Meat,GreenLeaf Suppliers,Dry Storage,13.43,3.85,35.69,2026-05-28,2026-06-01 00:00:00.000000,3,3.49,1
Papaya,Fruit,FreshFarm Co,Frozen,33.2,9.07,28.85,2026-05-26,2026-06-07 11:14:06.875134,9,3.66,0
Butter,Dairy,Daily Fresh,Room Temperature,2.25,0.67,22.88,2026-05-27,2026-06-03 00:00:00.000000,5,3.36,0
Cumin,Spice,SpiceRoute India,Room Temperature,15.36,1.13,26.3,2026-03-26,2027-02-26 00:00:00.000000,273,13.59,0
Paneer,Dairy,Metro Wholesale,Room Temperature,36.4,8.18,36.5,2026-05-28,2026-06-05 00:00:00.000000,7,4.45,1
Cream,Dairy,Metro Wholesale,Refrigerated,37.34,4.66,31.52,2026-05-29,2026-06-02 00:00:00.000000,4,8.01,1
Milk,Dairy,Daily Fresh,Dry Storage,3.16,0.84,23.21,2026-05-28,2026-05-31 00:00:00.000000,2,3.76,1
Mutton,Meat,SpiceRoute India,Refrigerated,20.95,7.31,6.03,2026-05-28,2026-06-02 00:00:00.000000,4,2.87,0
Cheese,Dairy,Metro Wholesale,Room Temperature,9.43,0.4,13.31,2026-05-27,2026-06-02 00:00:00.000000,4,23.58,1
Cream,Dairy,FreshFarm Co,Refrigerated,10.86,3.38,23.05,2026-05-28,2026-06-03 00:00:00.000000,5,3.21,0
Orange Juice,Beverage,AgriDirect,Frozen,20.47,7.91,15.33,2026-05-23,2026-06-18 00:00:00.000000,20,2.59,1
Butter,Dairy,FreshFarm Co,Frozen,29.64,2.06,32.95,2026-05-27,2026-06-03 00:00:00.000000,5,14.39,1
Cheese,Dairy,Daily Fresh,Dry Storage,17.47,6.31,14.37,2026-05-29,2026-06-05 00:00:00.000000,7,2.77,0
Soda,Beverage,Metro Wholesale,Refrigerated,10.95,0.19,20.19,2026-05-27,2026-06-12 00:00:00.000000,14,57.63,0
Turmeric,Spice,SpiceRoute India,Room Temperature,31.35,7.49,1.92,2026-03-22,2027-01-04 00:00:00.000000,220,4.19,0
Orange Juice,Beverage,SpiceRoute India,Refrigerated,22.49,1.2,10.11,2026-05-23,2026-06-08 00:00:00.000000,10,18.74,0
Watermelon,Fruit,GreenLeaf Suppliers,Refrigerated,33.29,3.67,24.23,2026-05-29,2026-06-07 00:00:00.000000,9,9.07,0
Orange Juice,Beverage,GreenLeaf Suppliers,Refrigerated,25.14,6.16,31.12,2026-05-28,2026-06-08 00:00:00.000000,10,4.08,0
Apple,Fruit,GreenLeaf Suppliers,Room Temperature,27.63,10.07,27.53,2026-05-29,2026-06-03 00:00:00.000000,5,2.74,1
Lemon,Fruit,SpiceRoute India,Refrigerated,41.84,11.23,5.97,2026-05-29,2026-06-02 00:00:00.000000,4,3.73,0
Rice,Grain,GreenLeaf Suppliers,Refrigerated,49.44,5.92,18.57,2026-05-15,2026-08-26 00:00:00.000000,89,8.35,0
Orange,Fruit,GreenLeaf Suppliers,Refrigerated,21.59,1.09,34.05,2026-05-27,2026-06-06 00:00:00.000000,8,19.81,1
Potato,Vegetable,GreenLeaf Suppliers,Frozen,47.78,5.2,29.32,2026-05-28,2026-06-05 00:00:00.000000,7,9.19,1
Curd,Dairy,Daily Fresh,Refrigerated,13.96,2.22,34.03,2026-05-28,2026-06-03 00:00:00.000000,5,6.29,1
Cumin,Spice,Metro Wholesale,Refrigerated,5.63,2.06,19.31,2026-05-09,2026-09-26 00:00:00.000000,120,2.73,0
