ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Fish,Meat,2,3,22.26,4.36,8.16,2026-05-29,2026-05-30 00:00:00.000000,1,5.11,1,0.9894202,High,Expires soon
Cream,Dairy,5,0,6.97,1.1,22.47,2026-05-28,2026-06-02 00:00:00.000000,4,6.34,1,0.82447106,High,Overstocked
Chicken,Meat,1,0,5.29,0.69,15.37,2026-05-29,2026-05-31 00:00:00.000000,2,7.67,1,0.9959015,High,Expires soon
Orange,Fruit,3,1,9.9,0.72,39.84,2026-05-27,2026-06-10 00:00:00.000000,12,13.75,0,0.049203504,Low,High wastage history
Cheese,Dairy,2,2,23.13,2.3,23.33,2026-05-27,2026-06-03 00:00:00.000000,5,10.06,0,0.15024617,Low,Overstocked
Cheese,Dairy,3,3,42.44,7.37,35.3,2026-05-29,2026-06-04 00:00:00.000000,6,5.76,1,0.9815776,High,High wastage history
Soda,Beverage,2,0,28.73,2.32,22.13,2026-05-29,2026-06-17 00:00:00.000000,19,12.38,0,0.0059340103,Low,Within safe parameters
Oats,Grain,0,0,48.77,7.74,31.8,2026-05-25,2026-07-28 00:00:00.000000,60,6.3,0,0.00742366,Low,High wastage history
Curd,Dairy,0,1,25.25,0.55,5.48,2026-05-28,2026-06-04 00:00:00.000000,6,45.91,1,0.97255063,High,Overstocked
Eggs,Meat,4,3,16.73,4.14,6.5,2026-05-29,2026-06-03 00:00:00.000000,5,4.04,0,0.047471985,Low,Within safe parameters
Coriander Powder,Spice,0,0,24.75,5.62,19.0,2026-03-22,2027-05-14 00:00:00.000000,350,4.4,1,0.010439016,Low,Within safe parameters
Cream,Dairy,1,2,39.94,11.62,27.52,2026-05-28,2026-06-04 00:00:00.000000,6,3.44,0,0.24595496,Low,High wastage history
Fish,Meat,5,1,8.94,2.29,24.79,2026-05-28,2026-05-30 00:00:00.000000,1,3.9,1,0.99074274,High,Expires soon
Orange,Fruit,2,1,9.94,1.81,16.75,2026-05-29,2026-06-10 00:00:00.000000,12,5.49,0,0.0020635563,Low,Within safe parameters
Banana,Fruit,5,3,35.44,7.4,22.44,2026-05-29,2026-06-12 00:00:00.000000,14,4.79,0,0.0061533595,Low,Within safe parameters
Eggs,Meat,3,3,45.65,6.32,14.17,2026-05-28,2026-05-31 00:00:00.000000,2,7.22,1,0.9873761,High,Expires soon
Coriander Powder,Spice,4,3,28.13,2.61,38.92,2026-04-24,2026-12-31 00:00:00.000000,216,10.78,0,0.027520366,Low,High wastage history
Cream,Dairy,5,1,16.19,2.32,37.35,2026-05-28,2026-06-05 00:00:00.000000,7,6.98,1,0.9970318,High,High wastage history
Butter,Dairy,0,2,19.29,7.56,32.74,2026-05-27,2026-06-05 00:00:00.000000,7,2.55,1,0.99047697,High,High wastage history
Mango Pulp,Beverage,2,0,17.64,3.18,10.26,2026-05-28,2026-06-14 00:00:00.000000,16,5.55,0,0.0020947552,Low,Within safe parameters
Orange,Fruit,0,0,7.3,1.84,23.47,2026-05-27,2026-06-12 00:00:00.000000,14,3.97,0,0.0032895787,Low,Within safe parameters
Garam Masala,Spice,5,1,5.46,0.79,18.9,2026-05-23,2026-12-24 00:00:00.000000,209,6.91,0,0.009185389,Low,Within safe parameters
Lemon,Fruit,1,1,24.13,2.01,38.56,2026-05-26,2026-06-11 00:00:00.000000,13,12.0,0,0.042007443,Low,High wastage history
Turmeric,Spice,5,2,37.06,12.62,1.49,2026-03-22,2026-12-23 00:00:00.000000,208,2.94,0,0.017711312,Low,Within safe parameters
Mutton,Meat,1,2,46.86,18.04,37.04,2026-05-29,2026-06-02 00:00:00.000000,4,2.6,1,0.96892637,High,High wastage history
Capsicum,Vegetable,3,2,49.46,10.79,19.76,2026-05-28,2026-06-04 00:00:00.000000,6,4.58,0,0.099743955,Low,Within safe parameters
Soda,Beverage,4,0,8.54,1.62,10.29,2026-05-24,2026-06-08 00:00:00.000000,10,5.27,0,0.019060018,Low,Within safe parameters
Coriander Powder,Spice,0,0,30.74,7.89,16.22,2026-05-07,2026-12-03 00:00:00.000000,188,3.9,0,0.0076475856,Low,Within safe parameters
Paneer,Dairy,5,3,49.09,9.43,37.43,2026-05-29,2026-05-31 00:00:00.000000,2,5.21,0,0.3056139,Medium,Expires soon
Mutton,Meat,3,3,29.33,6.76,10.46,2026-05-28,2026-06-01 00:00:00.000000,3,4.34,1,0.93665177,High,Expires soon
Lemon,Fruit,1,2,20.57,4.18,35.8,2026-05-28,2026-06-05 00:00:00.000000,7,4.92,1,0.9938647,High,High wastage history
Cream,Dairy,5,2,30.92,2.79,5.34,2026-05-28,2026-06-02 00:00:00.000000,4,11.08,1,0.9423245,High,Overstocked
Garam Masala,Spice,1,0,40.2,13.29,30.47,2026-03-22,2027-04-25 00:00:00.000000,331,3.02,0,0.0063882517,Low,High wastage history
Rice,Grain,0,3,45.9,2.15,33.15,2026-05-27,2026-09-28 00:00:00.000000,122,21.35,0,0.027384585,Low,High wastage history
Papaya,Fruit,4,1,6.25,0.59,23.33,2026-05-26,2026-06-06 00:00:00.000000,8,10.59,0,0.055618364,Low,Overstocked
Oats,Grain,1,2,21.06,4.79,22.35,2026-05-13,2026-07-31 00:00:00.000000,63,4.4,0,0.031747878,Low,Within safe parameters
Cream,Dairy,1,2,37.42,8.7,1.81,2026-05-29,2026-06-02 00:00:00.000000,4,4.3,0,0.043088272,Low,Overstocked
Cabbage,Vegetable,2,2,14.71,1.14,5.42,2026-05-29,2026-06-07 00:00:00.000000,9,12.9,0,0.0042260895,Low,Overstocked
Red Chilli,Spice,1,0,19.09,5.25,26.47,2026-04-11,2027-04-13 00:00:00.000000,319,3.64,0,0.011583498,Low,High wastage history
Coriander Powder,Spice,4,2,26.68,7.79,8.91,2026-04-09,2027-05-29 00:00:00.000000,365,3.42,1,0.8037902,High,Within safe parameters
Capsicum,Vegetable,5,3,26.83,8.85,9.9,2026-05-28,2026-06-08 00:00:00.000000,10,3.03,0,0.022153957,Low,Within safe parameters
Curd,Dairy,2,2,30.94,11.59,35.56,2026-05-28,2026-06-05 00:00:00.000000,7,2.67,1,0.9820004,High,High wastage history
Spinach,Vegetable,1,2,37.16,6.04,9.37,2026-05-29,2026-05-31 00:00:00.000000,2,6.15,1,0.98883176,High,Expires soon
Orange Juice,Beverage,0,1,40.88,11.99,12.76,2026-05-26,2026-06-14 00:00:00.000000,16,3.41,0,0.010886902,Low,Within safe parameters
Coriander Powder,Spice,3,1,26.3,4.41,11.01,2026-03-06,2026-11-08 00:00:00.000000,163,5.96,0,0.016844133,Low,Within safe parameters
Lentils,Grain,5,1,25.03,9.74,37.66,2026-05-12,2026-10-15 00:00:00.000000,139,2.57,0,0.020687835,Low,High wastage history
Coconut Water,Beverage,1,3,19.13,5.8,18.94,2026-05-25,2026-06-09 00:00:00.000000,11,3.3,0,0.0046395794,Low,Within safe parameters
Cream,Dairy,1,1,20.93,3.55,21.2,2026-05-27,2026-05-31 00:00:00.000000,2,5.9,1,0.9840359,High,Expires soon
Curd,Dairy,5,0,42.43,1.66,28.98,2026-05-28,2026-05-31 00:00:00.000000,2,25.56,1,0.9957997,High,Expires soon
Cheese,Dairy,2,2,36.35,8.17,19.18,2026-05-27,2026-06-01 00:00:00.000000,3,4.45,1,0.98029,High,Expires soon
Butter,Dairy,4,2,6.31,2.52,19.16,2026-05-27,2026-06-01 00:00:00.000000,3,2.5,1,0.9798163,High,Expires soon
Lentils,Grain,1,1,16.42,4.445,18.65,2026-05-12,2026-08-28 00:00:00.000000,91,3.69,0,0.0046641817,Low,Within safe parameters
Butter,Dairy,0,0,5.38,2.11,18.78,2026-05-28,2026-06-03 00:00:00.000000,5,2.55,0,0.00802934,Low,Within safe parameters
Apple,Fruit,1,0,37.19,0.34,22.13,2026-05-28,2026-06-01 00:00:00.000000,3,109.38,1,0.9757578,High,Expires soon
Red Chilli,Spice,4,0,11.89,2.75,9.83,2026-04-17,2026-12-05 00:00:00.000000,190,4.32,0,0.006017763,Low,Within safe parameters
Coriander Powder,Spice,1,0,8.83,2.83,6.77,2026-04-01,2027-05-05 00:00:00.000000,341,3.12,0,0.0066391183,Low,Within safe parameters
Mutton,Meat,0,2,47.29,12.67,30.57,2026-05-29,2026-05-30 00:00:00.000000,1,3.73,1,0.9663273,High,Expires soon
Mango Pulp,Beverage,5,2,11.33,2.12,2.42,2026-05-29,2026-06-09 00:00:00.000000,11,5.34,0,0.005183459,Low,Within safe parameters
Oats,Grain,2,3,27.81,0.23,21.18,2026-05-12,2026-06-29 00:00:00.000000,31,120.91,0,0.006058355,Low,Overstocked
Paneer,Dairy,4,3,26.46,2.63,24.79,2026-05-29,2026-05-31 00:00:00.000000,2,10.06,1,0.9672372,High,Expires soon
Butter,Dairy,2,3,23.22,2.33,27.89,2026-05-28,2026-06-02 00:00:00.000000,4,9.97,1,0.9895259,High,High wastage history
Orange Juice,Beverage,2,2,19.17,3.7,25.47,2026-05-23,2026-06-17 00:00:00.000000,19,5.18,0,0.0060733273,Low,High wastage history
Broccoli,Vegetable,5,3,48.88,19.04,35.79,2026-05-27,2026-06-05 00:00:00.000000,7,2.57,1,0.9392032,High,High wastage history
Mango,Fruit,3,3,34.38,3.93,21.72,2026-05-29,2026-06-01 00:00:00.000000,3,8.75,1,0.97256666,High,Expires soon
Orange,Fruit,2,0,37.74,10.79,15.93,2026-05-28,2026-06-04 00:00:00.000000,6,3.5,0,0.008900773,Low,Within safe parameters
Papaya,Fruit,0,1,19.5,5.8,31.62,2026-05-27,2026-06-07 00:00:00.000000,9,3.36,0,0.017557198,Low,High wastage history
Cabbage,Vegetable,2,0,11.99,0.46,24.21,2026-05-28,2026-06-01 00:00:00.000000,3,26.07,1,0.9949922,High,Expires soon
Oats,Grain,2,0,49.63,9.79,14.23,2026-05-04,2026-09-05 00:00:00.000000,99,5.07,0,0.0036631674,Low,Within safe parameters
Mutton,Meat,2,3,40.0,11.44,3.28,2026-05-28,2026-06-03 00:00:00.000000,5,3.5,0,0.010037267,Low,Within safe parameters
Cumin,Spice,3,3,5.03,1.9,17.79,2026-05-16,2027-02-27 00:00:00.000000,274,2.65,0,0.004540078,Low,Within safe parameters
Potato,Vegetable,4,2,28.07,5.8,4.13,2026-05-28,2026-06-06 00:00:00.000000,8,4.84,0,0.012394181,Low,Within safe parameters
Rice,Grain,1,0,20.98,6.56,28.99,2026-05-20,2026-07-01 00:00:00.000000,33,3.2,0,0.011670752,Low,High wastage history
Papaya,Fruit,5,1,7.37,0.96,19.72,2026-05-28,2026-06-07 00:00:00.000000,9,7.68,0,0.0066610705,Low,Within safe parameters
Fish,Meat,3,3,18.38,6.95,28.84,2026-05-29,2026-06-02 00:00:00.000000,4,2.64,1,0.9933293,High,High wastage history
Wheat Flour,Grain,2,3,0.83,0.19,33.66,2026-05-20,2026-08-01 00:00:00.000000,64,4.37,0,0.02828163,Low,High wastage history
Coconut Water,Beverage,3,3,15.37,3.75,27.81,2026-05-27,2026-06-18 00:00:00.000000,20,4.1,0,0.0016693741,Low,High wastage history
Banana,Fruit,3,0,48.4,15.16,13.04,2026-05-26,2026-06-12 00:00:00.000000,14,3.19,0,0.025844889,Low,Within safe parameters
Soda,Beverage,2,0,29.82,6.55,27.27,2026-05-26,2026-06-23 00:00:00.000000,25,4.55,0,0.010407661,Low,High wastage history
Red Chilli,Spice,1,1,3.92,1.34,31.8,2026-03-02,2027-01-23 00:00:00.000000,239,2.93,0,0.0073476625,Low,High wastage history
Watermelon,Fruit,4,0,35.9,11.35,2.96,2026-05-28,2026-06-05 00:00:00.000000,7,3.16,0,0.021811467,Low,Within safe parameters
Eggs,Meat,0,3,27.41,8.69,14.38,2026-05-28,2026-06-03 00:00:00.000000,5,3.15,0,0.009651247,Low,Within safe parameters
Chickpeas,Grain,2,2,33.4,2.31,24.51,2026-05-08,2026-08-30 00:00:00.000000,93,14.46,0,0.008585336,Low,Within safe parameters
Red Chilli,Spice,1,0,5.38,0.56,29.87,2026-05-28,2026-10-20 00:00:00.000000,144,9.61,0,0.006294037,Low,High wastage history
Garam Masala,Spice,1,1,23.42,6.4,27.62,2026-04-09,2027-03-06 00:00:00.000000,281,3.66,0,0.0057096067,Low,High wastage history
Broccoli,Vegetable,3,2,6.25,2.36,5.67,2026-05-29,2026-06-06 00:00:00.000000,8,2.65,0,0.05399241,Low,Within safe parameters
Mutton,Meat,3,3,22.19,6.21,12.76,2026-05-29,2026-06-02 00:00:00.000000,4,3.57,0,0.11159199,Low,Within safe parameters
Orange Juice,Beverage,3,2,34.02,2.32,39.36,2026-05-28,2026-06-25 00:00:00.000000,27,14.66,0,0.08623795,Low,High wastage history
Papaya,Fruit,3,1,47.94,4.52,16.2,2026-05-26,2026-06-09 00:00:00.000000,11,10.61,0,0.024026854,Low,Within safe parameters
Red Chilli,Spice,2,3,29.81,4.7,28.19,2026-04-02,2027-01-18 23:14:06.875134,234,6.34,0,0.0021711448,Low,High wastage history
Orange Juice,Beverage,0,2,16.64,3.1,10.49,2026-05-24,2026-06-10 00:00:00.000000,12,5.37,0,0.0024633878,Low,Within safe parameters
Lentils,Grain,0,0,19.93,1.0,14.08,2026-05-10,2026-10-05 00:00:00.000000,129,19.93,0,0.003061089,Low,Within safe parameters
Orange,Fruit,0,0,33.77,4.3,9.54,2026-05-29,2026-06-10 00:00:00.000000,12,7.85,0,0.009713677,Low,Within safe parameters
Cream,Dairy,0,1,30.02,6.94,16.92,2026-05-28,2026-06-03 00:00:00.000000,5,4.33,0,0.012194427,Low,Within safe parameters
Lentils,Grain,0,1,14.8,1.19,33.68,2026-05-14,2026-08-09 00:00:00.000000,72,12.44,0,0.0065709664,Low,High wastage history
Coconut Water,Beverage,1,2,40.85,15.75,20.22,2026-05-26,2026-06-09 00:00:00.000000,11,2.59,0,0.053817257,Low,Within safe parameters
Red Chilli,Spice,5,3,8.78,2.03,31.84,2026-03-28,2027-04-11 00:00:00.000000,317,4.33,0,0.009230981,Low,High wastage history
Capsicum,Vegetable,0,1,39.15,8.9,30.9,2026-05-29,2026-06-04 00:00:00.000000,6,4.4,1,0.9183789,High,High wastage history
Rice,Grain,3,2,49.55,10.79,30.27,2026-05-03,2026-11-14 00:00:00.000000,169,4.59,0,0.0021964356,Low,High wastage history
Eggs,Meat,1,1,15.24,6.09,17.99,2026-05-29,2026-05-30 00:00:00.000000,1,2.5,1,0.9947995,High,Expires soon
Orange Juice,Beverage,2,3,40.63,9.6,14.03,2026-05-26,2026-06-12 00:00:00.000000,14,4.23,0,0.0034701645,Low,Within safe parameters
Red Chilli,Spice,0,1,40.77,13.15,22.8,2026-05-03,2026-11-06 00:00:00.000000,161,3.1,0,0.0017100158,Low,Within safe parameters
Chickpeas,Grain,3,1,28.85,11.0,20.58,2026-05-20,2026-09-10 00:00:00.000000,104,2.62,0,0.06453784,Low,Within safe parameters
Orange Juice,Beverage,1,1,43.42,2.29,34.64,2026-05-25,2026-06-06 00:00:00.000000,8,18.96,1,0.8455152,High,High wastage history
Coriander Powder,Spice,5,1,7.54,1.94,25.11,2026-03-28,2027-03-16 00:00:00.000000,291,3.89,0,0.070857584,Low,High wastage history
Spinach,Vegetable,0,3,46.85,6.98,38.01,2026-05-27,2026-06-04 00:00:00.000000,6,6.71,1,0.9621218,High,High wastage history
Spinach,Vegetable,5,3,39.89,6.41,38.73,2026-05-29,2026-06-05 00:00:00.000000,7,6.22,1,0.79310685,High,High wastage history
Fish,Meat,3,0,28.52,5.59,13.75,2026-05-29,2026-06-01 00:00:00.000000,3,5.1,1,0.9821056,High,Expires soon
Tomato,Vegetable,5,2,6.65,2.3,17.65,2026-05-29,2026-06-07 00:00:00.000000,9,2.89,1,0.0076568224,Low,Within safe parameters
Mutton,Meat,5,1,43.78,15.36,3.73,2026-05-29,2026-06-01 00:00:00.000000,3,2.85,1,0.98783433,High,Expires soon
Carrot,Vegetable,2,1,15.62,4.4,9.37,2026-05-27,2026-06-06 00:00:00.000000,8,3.55,0,0.01281337,Low,Within safe parameters
Turmeric,Spice,4,2,7.07,0.72,27.2,2026-05-20,2027-04-28 00:00:00.000000,334,9.82,1,0.6529289,High,High wastage history
Coriander Powder,Spice,1,2,4.01,0.68,29.23,2026-03-29,2026-11-02 00:00:00.000000,157,5.9,0,0.006289828,Low,High wastage history
Butter,Dairy,4,0,32.26,8.77,2.74,2026-05-29,2026-06-03 00:00:00.000000,5,3.68,0,0.0549554,Low,Within safe parameters
Lentils,Grain,1,1,11.05,3.33,36.8,2026-05-06,2026-09-25 00:00:00.000000,119,3.32,0,0.00624623,Low,High wastage history
Mutton,Meat,2,2,29.68,4.62,38.53,2026-05-29,2026-05-31 00:00:00.000000,2,6.42,1,0.9982693,High,Expires soon
Mango,Fruit,5,0,27.89,6.73,24.3,2026-05-28,2026-06-02 00:00:00.000000,4,4.14,0,0.0129446145,Low,Overstocked
Turmeric,Spice,4,0,25.72,7.72,11.82,2026-03-13,2027-05-19 00:00:00.000000,355,3.33,0,0.028092561,Low,Within safe parameters
Mango Pulp,Beverage,1,3,25.23,6.03,21.13,2026-05-26,2026-06-08 00:00:00.000000,10,4.18,0,0.005389261,Low,Within safe parameters
Butter,Dairy,1,1,18.59,5.11,30.51,2026-05-28,2026-06-04 00:00:00.000000,6,3.64,1,0.98980474,High,High wastage history
Orange Juice,Beverage,0,2,13.48,0.31,2.42,2026-05-29,2026-06-07 00:00:00.000000,9,43.48,0,0.003813686,Low,Overstocked
Semolina,Grain,1,3,32.21,6.97,6.11,2026-05-27,2026-10-08 00:00:00.000000,132,4.62,0,0.0025307816,Low,Within safe parameters
Cabbage,Vegetable,4,1,19.84,5.07,33.38,2026-05-28,2026-06-08 00:00:00.000000,10,3.91,0,0.08640328,Low,High wastage history
Capsicum,Vegetable,5,3,12.6,4.67,4.64,2026-05-29,2026-06-03 00:00:00.000000,5,2.7,0,0.040626246,Low,Within safe parameters
Capsicum,Vegetable,2,1,7.29,0.13,19.86,2026-05-27,2026-05-31 00:00:00.000000,2,56.08,1,0.99756795,High,Expires soon
Lentils,Grain,4,0,37.61,13.15,29.32,2026-05-25,2026-10-01 00:00:00.000000,125,2.86,0,0.0461138,Low,High wastage history
Carrot,Vegetable,3,3,13.52,5.28,25.1,2026-05-29,2026-06-08 00:00:00.000000,10,2.56,0,0.009045193,Low,High wastage history
Semolina,Grain,1,2,18.7,1.98,4.12,2026-05-24,2026-11-20 00:00:00.000000,175,9.44,0,0.0041631907,Low,Within safe parameters
Turmeric,Spice,5,1,2.68,0.94,9.78,2026-05-29,2027-05-14 00:00:00.000000,350,2.85,0,0.14800377,Low,Within safe parameters
Mutton,Meat,2,1,11.61,1.23,36.63,2026-05-28,2026-06-03 00:00:00.000000,5,9.44,1,0.99555284,High,High wastage history
Orange Juice,Beverage,2,0,9.38,3.04,39.26,2026-05-29,2026-06-21 00:00:00.000000,23,3.09,0,0.015512239,Low,High wastage history
Broccoli,Vegetable,3,0,27.88,0.19,8.03,2026-05-29,2026-06-05 00:00:00.000000,7,146.74,1,0.94376636,High,Overstocked
Cream,Dairy,1,1,48.61,19.4,31.04,2026-05-27,2026-06-02 00:00:00.000000,4,2.51,1,0.9745249,High,High wastage history
Wheat Flour,Grain,2,1,12.03,1.73,33.58,2026-05-29,2026-10-10 00:00:00.000000,134,6.95,0,0.010801475,Low,High wastage history
Paneer,Dairy,5,3,5.65,1.24,9.53,2026-05-28,2026-06-05 00:00:00.000000,7,4.56,0,0.011857248,Low,Within safe parameters
Potato,Vegetable,2,0,25.68,9.39,28.03,2026-05-29,2026-05-31 00:00:00.000000,2,2.73,1,0.9978029,High,Expires soon
Turmeric,Spice,0,2,41.09,1.32,22.71,2026-03-09,2026-11-03 00:00:00.000000,158,31.13,0,0.0027300112,Low,Within safe parameters
Mango,Fruit,3,0,35.19,10.38,12.72,2026-05-26,2026-06-06 00:00:00.000000,8,3.39,0,0.04350951,Low,Within safe parameters
Onion,Vegetable,0,1,5.73,1.09,12.56,2026-05-29,2026-06-01 00:00:00.000000,3,5.26,1,0.9910459,High,Expires soon
Curd,Dairy,3,3,42.7,1.64,32.3,2026-05-28,2026-06-03 00:00:00.000000,5,26.04,1,0.9821138,High,High wastage history
Garam Masala,Spice,4,2,5.02,0.57,14.23,2026-05-11,2027-02-10 00:00:00.000000,257,8.81,0,0.019862693,Low,Within safe parameters
Coriander Powder,Spice,4,0,42.8,9.56,22.0,2026-04-08,2026-09-11 00:00:00.000000,105,4.48,0,0.07577701,Low,Within safe parameters
Potato,Vegetable,2,2,6.97,2.31,14.89,2026-05-29,2026-05-31 00:00:00.000000,2,3.02,1,0.99159205,High,Expires soon
Turmeric,Spice,2,0,10.29,2.69,32.37,2026-05-21,2026-09-07 00:00:00.000000,101,3.83,0,0.0056451196,Low,High wastage history
Coconut Water,Beverage,2,2,8.82,2.07,32.87,2026-05-29,2026-06-19 00:00:00.000000,21,4.26,0,0.009107344,Low,High wastage history
Mushroom,Vegetable,4,3,45.46,5.07,17.84,2026-05-29,2026-06-05 00:00:00.000000,7,8.97,0,0.81026596,High,Overstocked
Chickpeas,Grain,5,1,20.89,4.65,2.44,2026-05-14,2026-09-11 00:00:00.000000,105,4.49,0,0.014683,Low,Within safe parameters
Banana,Fruit,5,1,31.72,10.2,31.79,2026-05-28,2026-06-09 00:00:00.000000,11,3.11,0,0.022244208,Low,High wastage history
Coconut Water,Beverage,0,3,45.68,9.23,15.54,2026-05-24,2026-06-20 00:00:00.000000,22,4.95,0,0.0020197511,Low,Within safe parameters
Milk,Dairy,2,1,40.53,7.7,14.3,2026-05-29,2026-06-02 00:00:00.000000,4,5.26,0,0.06812188,Low,Overstocked
Mango,Fruit,4,2,13.69,4.49,36.69,2026-05-28,2026-06-11 00:00:00.000000,13,3.05,0,0.013002266,Low,High wastage history
Papaya,Fruit,3,3,12.21,1.62,29.52,2026-05-28,2026-06-03 00:00:00.000000,5,7.54,1,0.99445844,High,High wastage history
Rice,Grain,0,0,28.37,2.22,39.52,2026-05-25,2026-11-19 00:00:00.000000,174,12.78,0,0.011167021,Low,High wastage history
Eggs,Meat,4,0,4.97,0.54,8.75,2026-05-29,2026-06-02 00:00:00.000000,4,9.2,1,0.99157727,High,Overstocked
Carrot,Vegetable,4,1,9.28,3.0,34.73,2026-05-27,2026-06-05 00:00:00.000000,7,3.09,1,0.99440974,High,High wastage history
Papaya,Fruit,2,1,48.05,7.24,37.68,2026-05-27,2026-06-09 00:00:00.000000,11,6.64,0,0.02238341,Low,High wastage history
Carrot,Vegetable,3,0,36.75,6.48,25.57,2026-05-29,2026-06-04 11:14:06.875134,6,5.67,1,0.972072,High,High wastage history
Curd,Dairy,4,0,40.82,6.24,29.36,2026-05-27,2026-06-05 00:00:00.000000,7,6.54,1,0.97662306,High,High wastage history
Watermelon,Fruit,5,2,42.61,13.16,22.7,2026-05-26,2026-06-10 00:00:00.000000,12,3.24,0,0.0080391215,Low,Within safe parameters
Milk,Dairy,5,1,46.87,2.72,29.81,2026-05-29,2026-06-04 00:00:00.000000,6,17.23,1,0.985508,High,High wastage history
Curd,Dairy,5,2,36.6,4.98,0.46,2026-05-27,2026-06-05 00:00:00.000000,7,7.35,0,0.033726383,Low,Overstocked
Turmeric,Spice,3,0,2.88,0.56,16.79,2026-05-29,2026-10-21 00:00:00.000000,145,5.14,0,0.01870868,Low,Within safe parameters
Prawns,Meat,3,3,5.52,1.11,34.56,2026-05-28,2026-06-03 00:00:00.000000,5,4.97,1,0.9866862,High,High wastage history
Cumin,Spice,1,1,15.1,1.99,38.07,2026-05-25,2026-10-03 00:00:00.000000,127,7.59,0,0.011985682,Low,High wastage history
Banana,Fruit,5,1,17.23,6.79,35.73,2026-05-29,2026-06-02 00:00:00.000000,4,2.54,1,0.99209785,High,High wastage history
Mutton,Meat,4,3,16.89,6.59,16.37,2026-05-29,2026-05-30 00:00:00.000000,1,2.56,1,0.9874128,High,Expires soon
Garam Masala,Spice,5,0,12.26,0.34,22.87,2026-04-21,2027-01-18 00:00:00.000000,234,36.06,0,0.0031687175,Low,Within safe parameters
Lemon,Fruit,2,0,15.08,4.03,24.01,2026-05-29,2026-06-07 00:00:00.000000,9,3.74,0,0.0038659335,Low,Within safe parameters
Onion,Vegetable,5,1,23.94,1.19,31.4,2026-05-29,2026-06-04 00:00:00.000000,6,20.12,1,0.99557245,High,High wastage history
Coriander Powder,Spice,5,2,18.87,2.94,7.46,2026-05-06,2027-03-13 00:00:00.000000,288,6.42,1,0.56914556,Medium,Within safe parameters
Prawns,Meat,4,0,7.98,2.25,3.87,2026-05-29,2026-06-01 11:14:06.875134,3,3.55,1,0.99331105,High,Expires soon
Soda,Beverage,0,1,41.01,6.93,21.42,2026-05-23,2026-06-06 00:00:00.000000,8,5.92,0,0.007776234,Low,Within safe parameters
Eggs,Meat,1,1,20.04,6.86,1.39,2026-05-29,2026-06-01 00:00:00.000000,3,2.92,1,0.9938558,High,Expires soon
Chickpeas,Grain,2,1,47.48,3.26,8.48,2026-05-24,2026-10-20 00:00:00.000000,144,14.56,0,0.010748221,Low,Within safe parameters
Turmeric,Spice,1,2,16.64,1.91,18.33,2026-03-20,2027-03-18 00:00:00.000000,293,8.71,0,0.00789511,Low,Within safe parameters
Soda,Beverage,1,2,28.55,6.7,38.59,2026-05-27,2026-06-09 00:00:00.000000,11,4.26,0,0.034940265,Low,High wastage history
Zucchini,Vegetable,3,2,43.96,4.72,26.19,2026-05-28,2026-06-08 00:00:00.000000,10,9.31,0,0.017963802,Low,High wastage history
Chicken,Meat,3,1,31.1,8.5,16.07,2026-05-29,2026-06-02 00:00:00.000000,4,3.66,0,0.08142553,Low,Within safe parameters
Cream,Dairy,2,1,46.08,16.54,0.81,2026-05-28,2026-06-05 00:00:00.000000,7,2.79,0,0.016443826,Low,Within safe parameters
Butter,Dairy,1,0,5.36,1.88,5.38,2026-05-27,2026-06-05 00:00:00.000000,7,2.85,0,0.007550667,Low,Within safe parameters
Fish,Meat,5,0,9.8,0.91,32.96,2026-05-29,2026-06-02 00:00:00.000000,4,10.77,1,0.998553,High,High wastage history
Coconut Water,Beverage,0,2,15.9,3.27,5.43,2026-05-28,2026-06-10 00:00:00.000000,12,4.86,0,0.0016639258,Low,Within safe parameters
Rice,Grain,4,1,3.35,0.14,2.02,2026-05-03,2026-08-18 00:00:00.000000,81,23.93,0,0.0139670735,Low,Within safe parameters
Apple,Fruit,1,0,31.95,1.67,1.22,2026-05-26,2026-06-09 00:00:00.000000,11,19.13,0,0.009669454,Low,Overstocked
Oats,Grain,1,1,17.81,1.25,35.78,2026-05-12,2026-11-25 00:00:00.000000,180,14.25,0,0.0041543436,Low,High wastage history
Turmeric,Spice,2,0,8.56,2.0,38.6,2026-05-23,2027-03-12 00:00:00.000000,287,4.28,0,0.0047100843,Low,High wastage history
Cumin,Spice,3,1,1.49,0.49,30.7,2026-03-25,2027-03-24 00:00:00.000000,299,3.04,1,0.7453906,High,High wastage history
Watermelon,Fruit,0,1,12.99,4.2,12.22,2026-05-28,2026-06-01 00:00:00.000000,3,3.09,1,0.9919499,High,Expires soon
Coriander Powder,Spice,1,3,12.97,2.47,27.09,2026-04-01,2027-02-21 00:00:00.000000,268,5.25,0,0.0006299357,Low,High wastage history
Eggs,Meat,2,2,28.29,6.76,11.31,2026-05-28,2026-06-03 00:00:00.000000,5,4.18,0,0.0126911765,Low,Within safe parameters
Chicken,Meat,3,0,13.43,3.85,35.69,2026-05-28,2026-06-01 00:00:00.000000,3,3.49,1,0.99727315,High,Expires soon
Papaya,Fruit,2,1,33.2,9.07,28.85,2026-05-26,2026-06-07 11:14:06.875134,9,3.66,0,0.0053100768,Low,High wastage history
